,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
135,17846,4.12204000241e+14,20161230,12/30/2016 2:41:55 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-30 14:41:55,4,True,14,14.6833333333,True,36.7203,67.1363,Balkh,weekend
136,18009,4.1220400024e+14,20161208,12/8/2016 8:07:33 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 08:07:33,3,False,8,8.11666666667,False,36.7433,67.1264,Balkh,work
137,18086,4.1220400024e+14,20161224,12/24/2016 6:43:43 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-24 18:43:43,5,False,18,18.7166666667,True,36.7433,67.1264,Balkh,home
139,18527,4.12204000241e+14,20161206,12/6/2016 3:11:27 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-06 15:11:27,1,False,15,15.1833333333,False,36.7197,67.1489,Balkh,work
140,18614,4.1220400024e+14,20161225,12/25/2016 8:09:27 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-25 08:09:27,6,False,8,8.15,False,36.7433,67.1264,Balkh,work
141,18638,4.1220400024e+14,20161213,12/13/2016 8:58:42 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 08:58:42,1,False,8,8.96666666667,False,36.7278,67.1408,Balkh,work
142,18802,4.1220400024e+14,20161223,12/23/2016 4:16:45 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 16:16:45,4,True,16,16.2666666667,True,36.7433,67.1264,Balkh,weekend
143,19158,4.12204000241e+14,20161207,12/7/2016 4:21:26 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 16:21:26,2,False,16,16.35,True,36.7197,67.1489,Balkh,home
144,19178,4.12204000241e+14,20161207,12/7/2016 9:56:39 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 09:56:39,2,False,9,9.93333333333,False,36.7197,67.1489,Balkh,work
145,19209,4.1220400024e+14,20161225,12/25/2016 8:16:34 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-25 08:16:34,6,False,8,8.26666666667,False,36.7433,67.1264,Balkh,work
146,19227,4.1220400024e+14,20161226,12/26/2016 7:45:30 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 07:45:30,0,False,7,7.75,True,36.7433,67.1264,Balkh,home
147,19228,4.12204000241e+14,20161207,12/7/2016 10:07:00 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-07 10:07:00,2,False,10,10.1166666667,False,36.7197,67.1489,Balkh,work
148,19235,4.1220400024e+14,20161225,12/25/2016 4:59:32 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-25 16:59:32,6,False,16,16.9833333333,True,36.7149,67.1432,Balkh,home
149,19388,4.1220400024e+14,20161221,12/21/2016 8:25:07 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-21 08:25:07,2,False,8,8.41666666667,False,36.7433,67.1264,Balkh,work
150,19687,4.12204000241e+14,20161222,12/22/2016 4:56:19 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 16:56:19,3,False,16,16.9333333333,True,36.7197,67.1489,Balkh,home
151,19744,4.12204000241e+14,20161227,12/27/2016 10:23:47 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-27 10:23:47,1,False,10,10.3833333333,False,36.7197,67.1489,Balkh,work
152,19961,4.1220400024e+14,20161223,12/23/2016 11:23:41 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 11:23:41,4,True,11,11.3833333333,True,36.7433,67.1264,Balkh,weekend
153,20035,4.1220400024e+14,20161210,12/10/2016 12:24:27 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-10 12:24:27,5,False,12,12.4,False,36.7433,67.1264,Balkh,work
154,20425,4.1220400024e+14,20161228,12/28/2016 3:03:35 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 15:03:35,2,False,15,15.05,False,36.7149,67.1432,Balkh,work
155,20500,4.1220400024e+14,20161223,12/23/2016 4:06:01 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 16:06:01,4,True,16,16.1,True,36.7433,67.1264,Balkh,weekend
156,20597,4.1220400024e+14,20161217,12/17/2016 6:24:43 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 18:24:43,5,False,18,18.4,True,36.7433,67.1264,Balkh,home
157,20698,4.1220400024e+14,20161228,12/28/2016 8:14:56 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 20:14:56,2,False,20,20.2333333333,True,36.7433,67.1264,Balkh,home
158,20756,4.1220400044e+14,20161214,12/14/2016 11:19:57 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 11:19:57,2,False,11,11.3166666667,False,36.6963,67.6958,Balkh,work
159,20761,4.12204000241e+14,20161231,12/31/2016 2:19:14 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 14:19:14,5,False,14,14.3166666667,False,36.7197,67.1489,Balkh,work
160,20910,4.1220400024e+14,20161218,12/18/2016 11:57:48 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-18 11:57:48,6,False,11,11.95,False,36.7149,67.1432,Balkh,work
161,21008,4.12204000241e+14,20161206,12/6/2016 5:26:21 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-06 17:26:21,1,False,17,17.4333333333,True,36.7374,67.1369,Balkh,home
162,21099,4.1220400024e+14,20161217,12/17/2016 9:39:05 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 09:39:05,5,False,9,9.65,False,36.7149,67.1432,Balkh,work
163,21141,4.12204000241e+14,20161217,12/17/2016 8:23:58 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 08:23:58,5,False,8,8.38333333333,False,36.7374,67.1369,Balkh,work
164,21289,4.12204000241e+14,20161223,12/23/2016 9:48:37 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 09:48:37,4,True,9,9.8,True,36.7374,67.1369,Balkh,weekend
165,21296,4.1220400024e+14,20161223,12/23/2016 8:16:00 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 08:16:00,4,True,8,8.26666666667,True,36.7433,67.1264,Balkh,weekend
166,21519,4.12204000241e+14,20161228,12/28/2016 3:09:06 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 15:09:06,2,False,15,15.15,False,36.7203,67.1363,Balkh,work
167,21595,4.1220400024e+14,20161226,12/26/2016 9:29:15 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 09:29:15,0,False,9,9.48333333333,False,36.7149,67.1432,Balkh,work
168,21632,4.12204000241e+14,20161224,12/24/2016 4:21:41 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-24 16:21:41,5,False,16,16.35,True,36.7197,67.1489,Balkh,home
169,21799,4.1220400024e+14,20161225,12/25/2016 1:12:59 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-25 13:12:59,6,False,13,13.2,False,36.7149,67.1432,Balkh,work
170,21840,4.1220400024e+14,20161222,12/22/2016 3:53:00 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 15:53:00,3,False,15,15.8833333333,False,36.7149,67.1432,Balkh,work
171,21957,4.12204000441e+14,20161214,12/14/2016 3:05:14 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 15:05:14,2,False,15,15.0833333333,False,36.7089,67.674,Balkh,work
172,22124,4.1220400024e+14,20161213,12/13/2016 8:10:42 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 08:10:42,1,False,8,8.16666666667,False,36.7433,67.1264,Balkh,work
173,22128,4.12204000241e+14,20161216,12/16/2016 3:35:00 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 15:35:00,4,True,15,15.5833333333,True,36.7374,67.1369,Balkh,weekend
174,22141,4.1220400024e+14,20161216,12/16/2016 3:27:19 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 15:27:19,4,True,15,15.45,True,36.7433,67.1264,Balkh,weekend
175,22153,4.1220400024e+14,20161222,12/22/2016 6:25:13 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 18:25:13,3,False,18,18.4166666667,True,36.7433,67.1264,Balkh,home
176,22250,4.1220400024e+14,20161231,12/31/2016 11:01:08 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 11:01:08,5,False,11,11.0166666667,False,36.7149,67.1432,Balkh,work
177,22266,4.1220400024e+14,20161231,12/31/2016 10:45:07 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 10:45:07,5,False,10,10.75,False,36.7149,67.1432,Balkh,work
178,22415,4.12204000241e+14,20161225,12/25/2016 9:25:44 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-25 09:25:44,6,False,9,9.41666666667,False,36.7197,67.1489,Balkh,work
179,22437,4.12204000241e+14,20161222,12/22/2016 4:09:19 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 16:09:19,3,False,16,16.15,True,36.7197,67.1489,Balkh,home
180,22551,4.12204000241e+14,20161231,12/31/2016 10:12:54 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 10:12:54,5,False,10,10.2,False,36.7197,67.1489,Balkh,work
181,22701,4.12204000241e+14,20161226,12/26/2016 9:21:56 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 09:21:56,0,False,9,9.35,False,36.7203,67.1363,Balkh,work
182,22734,4.1220400024e+14,20161217,12/17/2016 7:38:38 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 07:38:38,5,False,7,7.63333333333,True,36.7433,67.1264,Balkh,home
183,22784,4.1220400024e+14,20161231,12/31/2016 6:35:18 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 18:35:18,5,False,18,18.5833333333,True,36.7433,67.1264,Balkh,home
184,22803,4.1220400024e+14,20161231,12/31/2016 5:58:03 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 17:58:03,5,False,17,17.9666666667,True,36.7433,67.1264,Balkh,home
185,22813,4.1220400024e+14,20161231,12/31/2016 11:57:23 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 11:57:23,5,False,11,11.95,False,36.7149,67.1432,Balkh,work
186,22835,4.1220400024e+14,20161227,12/27/2016 5:49:00 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-27 17:49:00,1,False,17,17.8166666667,True,36.7433,67.1264,Balkh,home
187,22845,4.12204000241e+14,20161231,12/31/2016 11:29:34 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 11:29:34,5,False,11,11.4833333333,False,36.7197,67.1489,Balkh,work
188,22891,4.1220400024e+14,20161229,12/29/2016 7:28:56 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-29 07:28:56,3,False,7,7.46666666667,True,36.7433,67.1264,Balkh,home
189,23050,4.1220400024e+14,20161229,12/29/2016 7:10:58 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-29 07:10:58,3,False,7,7.16666666667,True,36.7433,67.1264,Balkh,home
190,23062,4.1220400024e+14,20161208,12/8/2016 8:06:39 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-08 08:06:39,3,False,8,8.1,False,36.7433,67.1264,Balkh,work
191,23151,4.12204000241e+14,20161222,12/22/2016 4:48:23 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-22 16:48:23,3,False,16,16.8,True,36.7197,67.1489,Balkh,home
192,23232,4.1220400024e+14,20161231,12/31/2016 5:18:02 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 17:18:02,5,False,17,17.3,True,36.7149,67.1432,Balkh,home
193,23242,4.1220400024e+14,20161228,12/28/2016 6:56:08 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 18:56:08,2,False,18,18.9333333333,True,36.7433,67.1264,Balkh,home
194,23324,4.1220400024e+14,20161219,12/19/2016 6:08:06 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-19 18:08:06,0,False,18,18.1333333333,True,36.7278,67.1408,Balkh,home
195,23453,4.1220400024e+14,20161223,12/23/2016 1:57:22 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 13:57:22,4,True,13,13.95,True,36.7433,67.1264,Balkh,weekend
196,23608,4.1220400024e+14,20161228,12/28/2016 3:20:02 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 15:20:02,2,False,15,15.3333333333,False,36.7058,67.131,Balkh,work
197,23652,4.1220400024e+14,20161227,12/27/2016 8:24:44 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-27 08:24:44,1,False,8,8.4,False,36.7433,67.1264,Balkh,work
198,23678,4.12204000241e+14,20161226,12/26/2016 9:21:24 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 09:21:24,0,False,9,9.35,False,36.7203,67.1363,Balkh,work
199,23794,4.1220400024e+14,20161228,12/28/2016 3:04:39 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-28 15:04:39,2,False,15,15.0666666667,False,36.7149,67.1432,Balkh,work
200,23797,4.12204000241e+14,20161216,12/16/2016 8:48:47 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 08:48:47,4,True,8,8.8,True,36.7197,67.1489,Balkh,weekend
201,23834,4.1220400024e+14,20161226,12/26/2016 11:09:57 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-26 11:09:57,0,False,11,11.15,False,36.7149,67.1432,Balkh,work
202,23853,4.1220400024e+14,20161216,12/16/2016 10:41:25 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-16 10:41:25,4,True,10,10.6833333333,True,36.7149,67.1432,Balkh,weekend
203,23957,4.1220400024e+14,20161231,12/31/2016 5:59:24 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 17:59:24,5,False,17,17.9833333333,True,36.7433,67.1264,Balkh,home
204,24072,4.1220400024e+14,20161231,12/31/2016 5:57:14 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 17:57:14,5,False,17,17.95,True,36.7433,67.1264,Balkh,home
205,24419,4.12204000241e+14,20161214,12/14/2016 3:51:16 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-14 15:51:16,2,False,15,15.85,False,36.7197,67.1489,Balkh,work
206,24739,4.12204000241e+14,20161213,12/13/2016 11:23:45 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 11:23:45,1,False,11,11.3833333333,False,36.7197,67.1489,Balkh,work
207,24740,4.1220400024e+14,20161213,12/13/2016 11:22:26 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-13 11:22:26,1,False,11,11.3666666667,False,36.7149,67.1432,Balkh,work
208,25060,4.1220400024e+14,20161230,12/30/2016 7:19:16 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-30 19:19:16,4,True,19,19.3166666667,True,36.7433,67.1264,Balkh,weekend
209,25168,4.12204000241e+14,20161231,12/31/2016 9:58:15 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 09:58:15,5,False,9,9.96666666667,False,36.7197,67.1489,Balkh,work
210,25230,4.1220400024e+14,20161219,12/19/2016 6:46:55 PM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-19 18:46:55,0,False,18,18.7666666667,True,36.7278,67.1408,Balkh,home
211,25240,4.12204000241e+14,20161231,12/31/2016 10:29:36 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 10:29:36,5,False,10,10.4833333333,False,36.7197,67.1489,Balkh,work
212,25374,4.12204000241e+14,20161217,12/17/2016 9:38:02 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-17 09:38:02,5,False,9,9.63333333333,False,36.7203,67.1363,Balkh,work
213,25564,4.1220400024e+14,20161231,12/31/2016 10:07:51 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-31 10:07:51,5,False,10,10.1166666667,False,36.7149,67.1432,Balkh,work
214,25570,4.1220400024e+14,20161223,12/23/2016 11:25:47 AM,/KFWNMJDECDMAxwDdS2lug==,201612,2016-12-23 11:25:47,4,True,11,11.4166666667,True,36.7433,67.1264,Balkh,weekend
215,59386,4.1220400024e+14,20170103,1/3/2017 2:09:50 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-03 14:09:50,1,False,14,14.15,False,36.7149,67.1432,Balkh,work
216,59403,4.1220400024e+14,20170111,1/11/2017 9:19:43 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-11 09:19:43,2,False,9,9.31666666667,False,36.7149,67.1432,Balkh,work
217,59541,4.12204000241e+14,20170108,1/8/2017 1:39:39 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-08 13:39:39,6,False,13,13.65,False,36.7197,67.1489,Balkh,work
218,59591,4.12204000241e+14,20170101,1/1/2017 7:54:53 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-01 07:54:53,6,False,7,7.9,True,36.7374,67.1369,Balkh,home
219,59869,4.1220400024e+14,20170109,1/9/2017 2:51:03 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-09 14:51:03,0,False,14,14.85,False,36.7149,67.1432,Balkh,work
220,59921,4.12204000241e+14,20170104,1/4/2017 11:04:59 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-04 11:04:59,2,False,11,11.0666666667,False,36.7197,67.1489,Balkh,work
221,60123,4.1220400024e+14,20170105,1/5/2017 5:10:44 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-05 17:10:44,3,False,17,17.1666666667,True,36.7433,67.1264,Balkh,home
222,60142,4.12204000241e+14,20170104,1/4/2017 10:50:05 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-04 10:50:05,2,False,10,10.8333333333,False,36.7197,67.1489,Balkh,work
223,60182,4.1220400024e+14,20170119,1/19/2017 9:00:37 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-19 09:00:37,3,False,9,9.0,False,36.7149,67.1432,Balkh,work
224,60220,4.12204000241e+14,20170102,1/2/2017 4:40:57 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-02 16:40:57,0,False,16,16.6666666667,True,36.7197,67.1489,Balkh,home
225,60372,4.12204000241e+14,20170102,1/2/2017 6:01:53 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-02 18:01:53,0,False,18,18.0166666667,True,36.7374,67.1369,Balkh,home
226,60738,4.1220400024e+14,20170101,1/1/2017 7:04:09 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-01 19:04:09,6,False,19,19.0666666667,True,36.7433,67.1264,Balkh,home
228,60986,4.12204000241e+14,20170108,1/8/2017 8:15:09 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-08 08:15:09,6,False,8,8.25,False,36.7066,67.1433,Balkh,work
229,61436,4.12204000241e+14,20170109,1/9/2017 9:45:05 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-09 09:45:05,0,False,9,9.75,False,36.7197,67.1489,Balkh,work
230,61546,4.1220400024e+14,20170101,1/1/2017 7:47:23 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-01 19:47:23,6,False,19,19.7833333333,True,36.7433,67.1264,Balkh,home
231,61658,4.12204000241e+14,20170109,1/9/2017 9:41:50 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-09 09:41:50,0,False,9,9.68333333333,False,36.7197,67.1489,Balkh,work
232,61697,4.12204000241e+14,20170108,1/8/2017 8:14:22 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-08 08:14:22,6,False,8,8.23333333333,False,36.7203,67.1363,Balkh,work
233,61724,4.1220400024e+14,20170105,1/5/2017 4:55:52 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-05 16:55:52,3,False,16,16.9166666667,True,36.7433,67.1264,Balkh,home
234,61770,4.12204000241e+14,20170102,1/2/2017 3:06:58 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-02 15:06:58,0,False,15,15.1,False,36.7197,67.1489,Balkh,work
235,61894,4.12204000241e+14,20170116,1/16/2017 11:42:59 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-16 11:42:59,0,False,11,11.7,False,36.7197,67.1489,Balkh,work
236,61995,4.1220400024e+14,20170116,1/16/2017 8:19:18 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-16 20:19:18,0,False,20,20.3166666667,True,36.7433,67.1264,Balkh,home
237,62037,4.1220400024e+14,20170116,1/16/2017 8:22:12 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-16 20:22:12,0,False,20,20.3666666667,True,36.7433,67.1264,Balkh,home
238,62200,4.1220400024e+14,20170106,1/6/2017 3:29:45 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-06 15:29:45,4,True,15,15.4833333333,True,36.7433,67.1264,Balkh,weekend
239,62271,4.12204000241e+14,20170115,1/15/2017 8:16:15 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 08:16:15,6,False,8,8.26666666667,False,36.7374,67.1369,Balkh,work
240,62521,4.1220400024e+14,20170106,1/6/2017 7:44:11 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-06 19:44:11,4,True,19,19.7333333333,True,36.7433,67.1264,Balkh,weekend
241,62579,4.12204000241e+14,20170102,1/2/2017 12:50:08 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-02 12:50:08,0,False,12,12.8333333333,False,36.7197,67.1489,Balkh,work
242,62639,4.1220400024e+14,20170115,1/15/2017 4:33:21 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 16:33:21,6,False,16,16.55,True,36.7149,67.1432,Balkh,home
243,62708,4.12204000241e+14,20170115,1/15/2017 1:48:07 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-15 13:48:07,6,False,13,13.8,False,36.7066,67.1433,Balkh,work
244,62711,4.1220400024e+14,20170108,1/8/2017 9:51:48 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-08 09:51:48,6,False,9,9.85,False,36.7149,67.1432,Balkh,work
245,62765,4.1220400024e+14,20170117,1/17/2017 2:42:02 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 14:42:02,1,False,14,14.7,False,36.7149,67.1432,Balkh,work
246,62939,4.1220400024e+14,20170105,1/5/2017 11:39:18 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-05 11:39:18,3,False,11,11.65,False,36.7149,67.1432,Balkh,work
247,63012,4.1220400024e+14,20170104,1/4/2017 10:26:44 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-04 10:26:44,2,False,10,10.4333333333,False,36.7149,67.1432,Balkh,work
248,63103,4.1220400024e+14,20170107,1/7/2017 10:50:55 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-07 10:50:55,5,False,10,10.8333333333,False,36.7149,67.1432,Balkh,work
249,63457,4.12204000241e+14,20170108,1/8/2017 8:12:34 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-08 08:12:34,6,False,8,8.2,False,36.7203,67.1363,Balkh,work
250,63590,4.1220400024e+14,20170107,1/7/2017 5:47:54 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-07 17:47:54,5,False,17,17.7833333333,True,36.7433,67.1264,Balkh,home
251,63612,4.1220400024e+14,20170103,1/3/2017 9:47:14 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-03 09:47:14,1,False,9,9.78333333333,False,36.7149,67.1432,Balkh,work
252,63618,4.1220400024e+14,20170103,1/3/2017 9:48:43 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-03 09:48:43,1,False,9,9.8,False,36.7149,67.1432,Balkh,work
253,63857,4.1220400024e+14,20170116,1/16/2017 10:23:17 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-16 10:23:17,0,False,10,10.3833333333,False,36.7149,67.1432,Balkh,work
254,63868,4.12204000241e+14,20170122,1/22/2017 3:04:57 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-22 15:04:57,6,False,15,15.0666666667,False,36.7197,67.1489,Balkh,work
255,63945,4.12204000241e+14,20170117,1/17/2017 11:09:52 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 11:09:52,1,False,11,11.15,False,36.7197,67.1489,Balkh,work
256,63992,4.1220400024e+14,20170107,1/7/2017 7:18:55 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-07 19:18:55,5,False,19,19.3,True,36.7433,67.1264,Balkh,home
257,64042,4.12204000241e+14,20170118,1/18/2017 1:20:16 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-18 13:20:16,2,False,13,13.3333333333,False,36.7066,67.1433,Balkh,work
258,64063,4.1220400024e+14,20170111,1/11/2017 12:16:08 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-11 12:16:08,2,False,12,12.2666666667,False,36.7149,67.1432,Balkh,work
259,64154,4.1220400024e+14,20170104,1/4/2017 7:51:43 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-04 19:51:43,2,False,19,19.85,True,36.7433,67.1264,Balkh,home
260,64700,4.1220400024e+14,20170106,1/6/2017 11:08:36 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-06 11:08:36,4,True,11,11.1333333333,True,36.7149,67.1432,Balkh,weekend
261,64788,4.12204000241e+14,20170116,1/16/2017 4:23:31 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-16 16:23:31,0,False,16,16.3833333333,True,36.7203,67.1363,Balkh,home
262,65055,4.1220400024e+14,20170106,1/6/2017 3:27:25 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-06 15:27:25,4,True,15,15.45,True,36.7433,67.1264,Balkh,weekend
263,65247,4.1220400024e+14,20170111,1/11/2017 7:38:16 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-11 19:38:16,2,False,19,19.6333333333,True,36.7433,67.1264,Balkh,home
264,65409,4.1220400024e+14,20170123,1/23/2017 8:09:11 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-23 08:09:11,0,False,8,8.15,False,36.7433,67.1264,Balkh,work
266,65657,4.1220400024e+14,20170125,1/25/2017 10:08:25 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-25 10:08:25,2,False,10,10.1333333333,False,36.7149,67.1432,Balkh,work
267,65754,4.1220400024e+14,20170108,1/8/2017 1:19:08 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-08 13:19:08,6,False,13,13.3166666667,False,36.7149,67.1432,Balkh,work
268,65921,4.1220400024e+14,20170117,1/17/2017 1:42:46 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 13:42:46,1,False,13,13.7,False,36.7149,67.1432,Balkh,work
269,65982,4.12204000241e+14,20170117,1/17/2017 10:55:17 AM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-17 10:55:17,1,False,10,10.9166666667,False,36.7197,67.1489,Balkh,work
270,66088,4.1220400024e+14,20170113,1/13/2017 4:37:33 PM,/KFWNMJDECDMAxwDdS2lug==,201701,2017-01-13 16:37:33,4,True,16,16.6166666667,True,36.7433,67.1264,Balkh,weekend
